image_name,x_coordinate,y_coordinate,prediction_class,prediction_probability
tumor_001,31584,224,0,4.322796732115358e-13
tumor_001,31808,224,0,4.3324954626493273e-13
tumor_001,32032,224,0,4.3405348217583073e-13
tumor_001,32256,224,0,4.33837454892963e-13
tumor_001,32480,224,0,4.3636950064658564e-13
tumor_001,32704,224,0,4.379002585888636e-13
tumor_001,32928,224,0,4.3739857113860026e-13
tumor_001,33152,224,0,4.3704167888847234e-13
tumor_001,33376,224,0,4.3738938252518844e-13
tumor_001,33600,224,0,4.367017001922352e-13
tumor_001,33824,224,0,4.3669085817051034e-13
tumor_001,34048,224,0,4.3758551469819107e-13
tumor_001,34272,224,0,4.3675834975574757e-13
tumor_001,34496,224,0,4.3626880536981605e-13
tumor_001,34720,224,0,4.3633621563989033e-13
tumor_001,34944,224,0,4.3589033749645567e-13
tumor_001,35168,224,0,4.369024673295252e-13
tumor_001,35392,224,0,4.3828379510738036e-13
tumor_001,35616,224,0,4.37946228760977e-13
tumor_001,35840,224,0,4.3695746348472453e-13
tumor_001,36064,224,0,4.3715091225735025e-13
tumor_001,36288,224,0,4.3640194539659727e-13
tumor_001,36512,224,0,4.3498670919579763e-13
tumor_001,36736,224,0,4.347179896873471e-13
tumor_001,36960,224,0,4.344046823645531e-13
tumor_001,37184,224,0,4.3381433428163474e-13
tumor_001,37408,224,0,4.3390700646232794e-13
tumor_001,37632,224,0,4.333801384166086e-13
tumor_001,37856,224,0,4.37268466877902e-13
tumor_001,38080,224,0,4.415974693122021e-13
tumor_001,38304,224,0,4.4133899551428157e-13
tumor_001,38528,224,0,4.4007053318258216e-13
tumor_001,38752,224,0,4.4025945541113776e-13
tumor_001,38976,224,0,4.3917164826642874e-13
tumor_001,39200,224,0,4.406030119745441e-13
tumor_001,39424,224,0,4.4286441376086005e-13
tumor_001,39648,224,0,4.4226677441833173e-13
tumor_001,39872,224,0,4.4123716182523087e-13
tumor_001,40096,224,0,4.4090902803772813e-13
tumor_001,40320,224,0,4.403408789942914e-13
tumor_001,40544,224,0,4.3888026893257326e-13
tumor_001,40768,224,0,4.379855039846753e-13
tumor_001,40992,224,0,4.3789695177223753e-13
tumor_001,41216,224,0,4.3694250149474423e-13
tumor_001,41440,224,0,4.370524938051429e-13
tumor_001,41664,224,0,4.367025675539732e-13
tumor_001,41888,224,0,4.347693537652686e-13
tumor_001,42112,224,0,4.3262856947064166e-13
tumor_001,42336,224,0,4.3228376607473695e-13
tumor_001,42560,224,0,4.310060338144628e-13
tumor_001,42784,224,0,4.3114578747449617e-13
tumor_001,43008,224,0,4.303332592613812e-13
tumor_001,43232,224,0,4.335107305682845e-13
tumor_001,43456,224,0,4.409435327718675e-13
tumor_001,43680,224,0,4.4108231064994563e-13
tumor_001,43904,224,0,4.400411784087621e-13
tumor_001,44128,224,0,4.4030480216700196e-13
tumor_001,44352,224,0,4.394331036203236e-13
tumor_001,44576,224,0,4.410469656591226e-13
tumor_001,44800,224,0,4.4569296170360317e-13
tumor_001,45024,224,0,4.463131253462649e-13
tumor_001,45248,224,0,4.449200881849469e-13
tumor_001,45472,224,0,4.455739705151729e-13
tumor_001,45696,224,0,4.452231497972109e-13
tumor_001,45920,224,0,4.463846284795403e-13
tumor_001,46144,224,0,4.5051852873290166e-13
tumor_001,46368,224,0,4.509105220283638e-13
tumor_001,46592,224,0,4.490181284514533e-13
tumor_001,46816,224,0,4.49262290780697e-13
tumor_001,47040,224,0,4.4856021566390403e-13
tumor_001,47264,224,0,4.4820614233942457e-13
tumor_001,47488,224,0,4.461599275792927e-13
tumor_001,47712,224,0,4.464664044284e-13
tumor_001,47936,224,0,4.443942772363457e-13
tumor_001,48160,224,0,4.4359817468614393e-13
tumor_001,48384,224,0,4.416834194394259e-13
tumor_001,48608,224,0,4.393585105108566e-13
tumor_001,48832,224,0,4.3779674438644556e-13
tumor_001,49056,224,0,4.375929956931812e-13
tumor_001,49280,224,0,4.3448008862564946e-13
tumor_001,49504,224,0,4.329348023742602e-13
tumor_001,49728,224,0,4.311162158602416e-13
tumor_001,49952,224,0,4.2989434711690477e-13
tumor_001,50176,224,0,4.2947801348267034e-13
tumor_001,50400,224,0,4.3167818495129517e-13
tumor_001,50624,224,0,4.316666381981582e-13
tumor_001,50848,224,0,4.342870193237841e-13
tumor_001,51072,224,0,4.3536688468757967e-13
tumor_001,51296,224,0,4.365992430869353e-13
tumor_001,51520,224,0,4.4400111842354817e-13
tumor_001,51744,224,0,4.463182482015299e-13
tumor_001,51968,224,0,4.4551875751953907e-13
tumor_001,52192,224,0,4.466495261753328e-13
tumor_001,52416,224,0,4.462348188443571e-13
tumor_001,52640,224,0,4.4631057747115954e-13
tumor_001,52864,224,0,4.4300462820681674e-13
tumor_001,53088,224,0,4.437801309157413e-13
tumor_001,53312,224,0,4.415233369886584e-13
tumor_001,53536,224,0,4.4189323966485616e-13
tumor_001,53760,224,0,4.4096372603733003e-13
tumor_001,53984,224,0,4.407744785481227e-13
tumor_001,54208,224,0,4.4416458900610467e-13
tumor_001,54432,224,0,4.455570027511735e-13
tumor_001,54656,224,0,4.440417760050164e-13
tumor_001,54880,224,0,4.4450104404528124e-13
tumor_001,55104,224,0,4.4406633318422317e-13
tumor_001,55328,224,0,4.439791091194467e-13
tumor_001,55552,224,0,4.417314224906127e-13
tumor_001,55776,224,0,4.427773794314638e-13
tumor_001,56000,224,0,4.4065849602072105e-13
tumor_001,56224,224,0,4.4136591083321353e-13
tumor_001,56448,224,0,4.407417356425136e-13
tumor_001,56672,224,0,4.4031908653062446e-13
tumor_001,56896,224,0,4.4292184937094747e-13
tumor_001,57120,224,0,4.4420611394931087e-13
tumor_001,57344,224,0,4.4191088505521336e-13
tumor_001,57568,224,0,4.4225918500312433e-13
tumor_001,57792,224,0,4.410553953310137e-13
tumor_001,58016,224,0,4.409611510571704e-13
tumor_001,58240,224,0,4.4068958551801707e-13
tumor_001,58464,224,0,4.41913460035373e-13
tumor_001,58688,224,0,4.3957472752910454e-13
tumor_001,58912,224,0,4.400764149793679e-13
tumor_001,59136,224,0,4.3957814276594787e-13
tumor_001,59360,224,0,4.390694893167263e-13
tumor_001,59584,224,0,4.4235283296577277e-13
tumor_001,59808,224,0,4.440943056002733e-13
tumor_001,60032,224,0,4.419665588367705e-13
tumor_001,60256,224,0,4.4214024802480267e-13
tumor_001,60480,224,0,4.419218626022098e-13
tumor_001,60704,224,0,4.4190925875195464e-13
tumor_001,60928,224,0,4.3984314888195764e-13
tumor_001,61152,224,0,4.409889337378403e-13
tumor_001,61376,224,0,4.3912811754920344e-13
tumor_001,61600,224,0,4.387814710096055e-13
tumor_001,61824,224,0,4.376731724438365e-13
tumor_001,62048,224,0,4.3730766078643735e-13
tumor_001,62272,224,0,4.3983219844001553e-13
tumor_001,62496,224,0,4.419033227450603e-13
tumor_001,62720,224,0,4.400000329363163e-13
tumor_001,62944,224,0,4.4004033815207844e-13
tumor_001,63168,224,0,4.3969800131611614e-13
tumor_001,63392,224,0,4.3983808023680127e-13
tumor_001,63616,224,0,4.384535540625373e-13
tumor_001,63840,224,0,4.398892545793426e-13
tumor_001,64064,224,0,4.3784182009176664e-13
tumor_001,64288,224,0,4.383189503628232e-13
tumor_001,64512,224,0,4.377207418141543e-13
tumor_001,64736,224,0,4.3778668841129575e-13
tumor_001,64960,224,0,4.4048873706556413e-13
tumor_001,65184,224,0,4.4324803159453974e-13
tumor_001,65408,224,0,4.4110331706703754e-13
tumor_001,65632,224,0,4.414062973641386e-13
tumor_001,65856,224,0,4.4089051528563294e-13
tumor_001,66080,224,0,4.406996685982212e-13
tumor_001,66304,224,0,4.383540514081574e-13
tumor_001,66528,224,0,4.388660387790594e-13
tumor_001,66752,224,0,4.3688666508286123e-13
tumor_001,66976,224,0,4.372301132260503e-13
tumor_001,67200,224,0,4.3645523393337493e-13
tumor_001,67424,224,0,4.3627712662148987e-13
tumor_001,67648,224,0,4.3733018508657073e-13
tumor_001,67872,224,0,4.3950688357816126e-13
tumor_001,68096,224,0,4.3753458430113856e-13
tumor_001,68320,224,0,4.3762809673851544e-13
tumor_001,68544,224,0,4.373318655999381e-13
tumor_001,68768,224,0,4.374828407524567e-13
tumor_001,68992,224,0,4.352514442612643e-13
tumor_001,69216,224,0,4.352921289477868e-13
tumor_001,69440,224,0,4.333520033702326e-13
tumor_001,69664,224,0,4.3304793887095905e-13
tumor_001,69888,224,0,4.3224091298386946e-13
tumor_001,70112,224,0,4.3216672645021714e-13
tumor_001,70336,224,0,4.339450619585822e-13
tumor_001,70560,224,0,4.3716674160906854e-13
tumor_001,70784,224,0,4.3508791946859915e-13
tumor_001,71008,224,0,4.349792282008075e-13
tumor_001,71232,224,0,4.343019542087101e-13
tumor_001,71456,224,0,4.3378039875363594e-13
tumor_001,71680,224,0,4.3371919554099914e-13
tumor_001,71904,224,0,4.359285827280901e-13
tumor_001,72128,224,0,4.3384076170958907e-13
tumor_001,72352,224,0,4.3394920903189194e-13
tumor_001,72576,224,0,4.335686269642952e-13
tumor_001,72800,224,0,4.336480447734298e-13
tumor_001,73024,224,0,4.3397734407826793e-13
tumor_001,73248,224,0,4.3651180218172436e-13
tumor_001,73472,224,0,4.354656826105474e-13
tumor_001,73696,224,0,4.351975052031831e-13
tumor_001,73920,224,0,4.3495683942594565e-13
tumor_001,74144,224,0,4.35159287076603e-13
tumor_001,74368,224,0,4.350895999819665e-13
tumor_001,74592,224,0,4.3621052950304495e-13
tumor_001,74816,224,0,4.351360580450575e-13
tumor_001,75040,224,0,4.3519002420819297e-13
tumor_001,75264,224,0,4.3473127116396004e-13
tumor_001,75488,224,0,4.3519915861149616e-13
tumor_001,75712,224,0,4.350140853006529e-13
tumor_001,75936,224,0,4.3662594156543277e-13
tumor_001,76160,224,0,4.3542418477239553e-13
tumor_001,76384,224,0,4.3493943798107726e-13
tumor_001,76608,224,0,4.34444445479229e-13
tumor_001,76832,224,0,4.3452649247863184e-13
tumor_001,77056,224,0,4.3478179498519787e-13
tumor_001,77280,224,0,4.366525587287673e-13
tumor_001,77504,224,0,4.3566590764675117e-13
tumor_001,77728,224,0,4.3485728256145717e-13
tumor_001,77952,224,0,4.342340289426039e-13
tumor_001,78176,224,0,4.338937791958236e-13
tumor_001,78400,224,0,4.3328424073445226e-13
tumor_001,78624,224,0,4.3431274202032633e-13
tumor_001,78848,224,0,4.3373239570244915e-13
tumor_001,79072,224,0,4.329174551395004e-13
tumor_001,79296,224,0,4.327763191216971e-13
tumor_001,79520,224,0,4.326921308230036e-13
tumor_001,79744,224,0,4.320793668601691e-13
tumor_001,79968,224,0,4.315366152526229e-13
tumor_001,80192,224,0,4.31059457876512e-13
tumor_001,80416,224,0,4.3020605524149436e-13
tumor_001,80640,224,0,4.2983777886855534e-13
tumor_001,80864,224,0,4.296500763674438e-13
tumor_001,81088,224,0,4.2986976283264366e-13
tumor_001,81312,224,0,4.330033510566156e-13
tumor_001,81536,224,0,4.327086106960254e-13
tumor_001,81760,224,0,4.31564587668673e-13
tumor_001,81984,224,0,4.3175313042646823e-13
tumor_001,82208,224,0,4.3166005166996035e-13
tumor_001,82432,224,0,4.314756830905292e-13
tumor_001,82656,224,0,4.3054099239762944e-13
tumor_001,82880,224,0,4.306896365154772e-13
tumor_001,83104,224,0,4.2949278573727045e-13
tumor_001,83328,224,0,4.2917337977725623e-13
tumor_001,83552,224,0,4.290833367868313e-13
tumor_001,83776,224,0,4.2936173279967127e-13
tumor_001,84000,224,0,4.320884199483094e-13
tumor_001,84224,224,0,4.314600163691368e-13
tumor_001,84448,224,0,4.291864986235433e-13
tumor_001,84672,224,0,4.288329945052044e-13
tumor_001,84896,224,0,4.279774776759504e-13
tumor_001,85120,224,0,4.265627293661284e-13
tumor_001,85344,224,0,4.219832762299841e-13
tumor_001,85568,224,0,4.2087080348585104e-13
tumor_001,85792,224,0,4.182827586900195e-13
tumor_001,86016,224,0,4.1699225994916433e-13
tumor_001,86240,224,0,4.1673386746640673e-13
tumor_001,86464,224,0,4.166353405939821e-13
tumor_001,86688,224,0,4.1930117689568946e-13
tumor_001,86912,224,0,4.1981254085034225e-13
tumor_001,87136,224,0,4.189542322004941e-13
tumor_001,87360,224,0,4.201938818594597e-13
tumor_001,87584,224,0,4.2106997142493663e-13
tumor_001,87808,224,0,4.2174914277083586e-13
tumor_001,88032,224,0,4.256004999380475e-13
tumor_001,88256,224,0,4.2737794097962023e-13
tumor_001,88480,224,0,4.26695381501932e-13
tumor_001,88704,224,0,4.276356016259114e-13
tumor_001,88928,224,0,4.2811712291576653e-13
tumor_001,89152,224,0,4.2778570941669203e-13
tumor_001,89376,224,0,4.328200666793569e-13
tumor_001,89600,224,0,4.3436573240150655e-13
tumor_001,89824,224,0,4.323200326374066e-13
tumor_001,90048,224,0,4.329810435969167e-13
tumor_001,90272,224,0,4.3273257156403733e-13
tumor_001,90496,224,0,4.330248453646851e-13
tumor_001,90720,224,0,4.3173331663176606e-13
tumor_001,90944,224,0,4.3316275588102526e-13
tumor_001,91168,224,0,4.312617428968435e-13
tumor_001,91392,224,0,4.314995626433782e-13
tumor_001,91616,224,0,4.3117701249706375e-13
tumor_001,91840,224,0,4.3181072866688153e-13
tumor_001,92064,224,0,4.3485316259320173e-13
tumor_001,92288,224,0,4.3711919934380505e-13
tumor_001,92512,224,0,4.3473373772390245e-13
tumor_001,92736,224,0,4.35757332994946e-13
tumor_001,92960,224,0,4.357307429366658e-13
tumor_001,93184,224,0,4.363678201332183e-13
tumor_001,93408,224,0,4.394196866184391e-13
tumor_001,93632,224,0,4.422111006367746e-13
tumor_001,93856,224,0,4.4160508583246383e-13
tumor_001,94080,224,0,4.4350683065311203e-13
tumor_001,94304,224,0,4.448419985234736e-13
tumor_001,94528,224,0,4.4641956689454865e-13
tumor_001,94752,224,0,4.5132441620771013e-13
tumor_001,94976,224,0,4.54070185314584e-13
tumor_001,95200,224,0,4.5191446613503106e-13
tumor_001,95424,224,0,4.529275717500558e-13
tumor_001,95648,224,0,4.525976761340228e-13
tumor_001,95872,224,0,4.528428684553304e-13
tumor_001,96096,224,0,4.646696981185083e-13
tumor_001,96320,224,0,4.909575892532436e-13
tumor_001,96544,224,0,4.90956667681397e-13
tumor_001,96768,224,0,4.909575892532436e-13
tumor_001,96992,224,0,4.909585108250902e-13
tumor_001,97216,224,0,4.90956667681397e-13
tumor_001,97440,224,0,4.903764026786828e-13
tumor_001,0,448,0,4.407635823162892e-13
tumor_001,224,448,0,4.406500934538843e-13
tumor_001,448,448,0,4.3777167221120683e-13
tumor_001,672,448,0,4.3727012028621504e-13
tumor_001,896,448,0,4.361797652664007e-13
tumor_001,1120,448,0,4.3578560356659357e-13
tumor_001,1344,448,0,4.3145017723442147e-13
tumor_001,1568,448,0,4.3322721170017953e-13
tumor_001,1792,448,0,4.319194741447818e-13
tumor_001,2016,448,0,4.3285969426876125e-13
tumor_001,2240,448,0,4.32980203340233e-13
tumor_001,2464,448,0,4.337588773405121e-13
tumor_001,2688,448,0,4.346823194358723e-13
tumor_001,2912,448,0,4.3564262440509705e-13
tumor_001,3136,448,0,4.3392270028877467e-13
tumor_001,3360,448,0,4.3452649247863184e-13
tumor_001,3584,448,0,4.340551626891981e-13
tumor_001,3808,448,0,4.342588842774081e-13
tumor_001,4032,448,0,4.302503449002404e-13
tumor_001,4256,448,0,4.3106027102814137e-13
tumor_001,4480,448,0,4.2905555410616136e-13
tumor_001,4704,448,0,4.2940184828005323e-13
tumor_001,4928,448,0,4.288911077416496e-13
tumor_001,5152,448,0,4.2885836483604056e-13
tumor_001,5376,448,0,4.324833405896372e-13
tumor_001,5600,448,0,4.3448255518559187e-13
tumor_001,5824,448,0,4.325790756414677e-13
tumor_001,6048,448,0,4.329257221810656e-13
tumor_001,6272,448,0,4.32540288308747e-13
tumor_001,6496,448,0,4.3256582126990906e-13
tumor_001,6720,448,0,4.306058547925984e-13
tumor_001,6944,448,0,4.313218076971992e-13
tumor_001,7168,448,0,4.2897291079556366e-13
tumor_001,7392,448,0,4.291741929288856e-13
tumor_001,7616,448,0,4.2869397268163745e-13
tumor_001,7840,448,0,4.2853456785722777e-13
tumor_001,8064,448,0,4.289540727828167e-13
tumor_001,8288,448,0,4.308892923455404e-13
tumor_001,8512,448,0,4.2868660010686455e-13
tumor_001,8736,448,0,4.2915782147608106e-13
tumor_001,8960,448,0,4.2830986695698015e-13
tumor_001,9184,448,0,4.284307554992123e-13
tumor_001,9408,448,0,4.278264754183775e-13
tumor_001,9632,448,0,4.2919468434994557e-13
tumor_001,9856,448,0,4.2740073633029674e-13
tumor_001,10080,448,0,4.2751975462378133e-13
tumor_001,10304,448,0,4.2702918024578596e-13
tumor_001,10528,448,0,4.2735346511557637e-13
tumor_001,10752,448,0,4.2799951408510617e-13
tumor_001,10976,448,0,4.303537777874955e-13
tumor_001,11200,448,0,4.2883218135357504e-13
tumor_001,11424,448,0,4.2921761522589363e-13
tumor_001,11648,448,0,4.28973723947193e-13
tumor_001,11872,448,0,4.291275722354687e-13
tumor_001,12096,448,0,4.2981235432761056e-13
tumor_001,12320,448,0,4.3214691265551497e-13
tumor_001,12544,448,0,4.301617655827483e-13
tumor_001,12768,448,0,4.301429004649471e-13
tumor_001,12992,448,0,4.295656983333701e-13
tumor_001,13216,448,0,4.295681377882582e-13
tumor_001,13440,448,0,4.2938626287382375e-13
tumor_001,13664,448,0,4.312149053629921e-13
tumor_001,13888,448,0,4.294919454805868e-13
tumor_001,14112,448,0,4.296574489422167e-13
tumor_001,14336,448,0,4.2934533424181243e-13
tumor_001,14560,448,0,4.2967303434844617e-13
tumor_001,14784,448,0,4.2928063447716935e-13
tumor_001,15008,448,0,4.3043915870857874e-13
tumor_001,15232,448,0,4.285893471719926e-13
tumor_001,15456,448,0,4.286449396383868e-13
tumor_001,15680,448,0,4.2814325218812344e-13
tumor_001,15904,448,0,4.2821917344525173e-13
tumor_001,16128,448,0,4.2961893266003914e-13
tumor_001,16352,448,0,4.3376050364377083e-13
tumor_001,16576,448,0,4.321889525947531e-13
tumor_001,16800,448,0,4.3226565989845644e-13
tumor_001,17024,448,0,4.3180498239536735e-13
tumor_001,17248,448,0,4.3216672645021714e-13
tumor_001,17472,448,0,4.3135390008150476e-13
tumor_001,17696,448,0,4.3091886395979495e-13
tumor_001,17920,448,0,4.296328646579556e-13
tumor_001,18144,448,0,4.2918321891197153e-13
tumor_001,18368,448,0,4.28913198360914e-13
tumor_001,18592,448,0,4.290940161782303e-13
tumor_001,18816,448,0,4.2906780559071045e-13
tumor_001,19040,448,0,4.319178749465774e-13
tumor_001,19264,448,0,4.3075455312055477e-13
tumor_001,19488,448,0,4.3021589437620966e-13
tumor_001,19712,448,0,4.2980251519289525e-13
tumor_001,19936,448,0,4.2964107748941216e-13
tumor_001,20160,448,0,4.298099419777768e-13
tumor_001,20384,448,0,4.316855846311224e-13
tumor_001,20608,448,0,4.3040384082281e-13
tumor_001,20832,448,0,4.293264962290655e-13
tumor_001,21056,448,0,4.289712573872506e-13
tumor_001,21280,448,0,4.286612568810827e-13
tumor_001,21504,448,0,4.28600758399858e-13
tumor_001,21728,448,0,4.3348427603527584e-13
tumor_001,21952,448,0,4.330380184210808e-13
tumor_001,22176,448,0,4.319656340522754e-13
tumor_001,22400,448,0,4.315563206271078e-13
tumor_001,22624,448,0,4.3171851727211163e-13
tumor_001,22848,448,0,4.313111283058002e-13
tumor_001,23072,448,0,4.287970532031865e-13
tumor_001,23296,448,0,4.2829024289765816e-13
tumor_001,23520,448,0,4.2731923143198014e-13
tumor_001,23744,448,0,4.2647485478004843e-13
tumor_001,23968,448,0,4.26339871609574e-13
tumor_001,24192,448,0,4.264089623930156e-13
tumor_001,24416,448,0,4.3190139507355563e-13
tumor_001,24640,448,0,4.3147402968221615e-13
tumor_001,24864,448,0,4.303004350406092e-13
tumor_001,25088,448,0,4.3013140792191873e-13
tumor_001,25312,448,0,4.305500183807154e-13
tumor_001,25536,448,0,4.3078737734132677e-13
tumor_001,25760,448,0,4.294796668909834e-13
tumor_001,25984,448,0,4.2898678858337147e-13
tumor_001,26208,448,0,4.2766983530950764e-13
tumor_001,26432,448,0,4.27680460490798e-13
tumor_001,26656,448,0,4.275279674552379e-13
tumor_001,26880,448,0,4.273599703286113e-13
tumor_001,27104,448,0,4.319121015700089e-13
tumor_001,27328,448,0,4.318783015672817e-13
tumor_001,27552,448,0,4.3063789296679533e-13
tumor_001,27776,448,0,4.306715303391967e-13
tumor_001,28000,448,0,4.3050399399849337e-13
tumor_001,28224,448,0,4.307200212813611e-13
tumor_001,28448,448,0,4.2678488239127066e-13
tumor_001,28672,448,0,4.274513143616432e-13
tumor_001,28896,448,0,4.263504425807557e-13
tumor_001,29120,448,0,4.265920299298398e-13
tumor_001,29344,448,0,4.269754580281393e-13
tumor_001,29568,448,0,4.2747248340906097e-13
tumor_001,29792,448,0,4.271432112092771e-13
tumor_001,30016,448,0,4.277342911286619e-13
tumor_001,30240,448,0,4.261536869915039e-13
tumor_001,30464,448,0,4.264553391409437e-13
tumor_001,30688,448,0,4.2655457074478043e-13
tumor_001,30912,448,0,4.270210487294923e-13
tumor_001,31136,448,0,4.2483733002883495e-13
tumor_001,31360,448,0,4.2535785549184524e-13
tumor_001,31584,448,0,4.2419927705032723e-13
tumor_001,31808,448,0,4.2537083881286075e-13
tumor_001,32032,448,0,4.2672544100716414e-13
